ID,Sex,Ethnic Grp,Name,Prim Prog,Acad Plan,Sub-Plan,Strt Level,Total,GPA,FAFSA,Take Prgrs,Fin Need
2440746,F,Black/African American,"Singh, Josie P.",USCI,CSCI,,39,0.000000,3.763572,Y,10.000000,4349.000000,
2450237,F,Native American,"Nguyen, Bob D.",USCI,CSCI,GAMEDEV,14,28.000000,1.073416,Y,2.000000,4390.000000,
2814732,F,Two or more races,"Schwing, Steve U.",USCI,CSCI,INFASSUR,38,28.000000,3.508362,N,16.000000,5266.000000,
2911018,F,Not Specified,"Schwing, Andrew H.",USCI,CSCI,INFASSUR,25,0.000000,1.610650,Y,17.000000,903.000000,
2275514,M,Not Specified,"Nemoy, Walter W.",USCI,CSCI,BIOINFORM,23,20.000000,2.692156,N,17.000000,3393.000000,
2530403,M,Black/African American,"Jones, Chris O.",USCI,CSCI,BIOINFORM,15,12.000000,1.726317,N,3.000000,5555.000000,
2547750,M,Black/African American,"Fang, Lars B.",USCI,CSCI,INFASSUR,19,28.000000,1.693627,N,9.000000,196.000000,
2169596,M,Hispanic/Latino,"Kirk, Alice F.",USCI,CSCI,,17,0.000000,2.573994,N,8.000000,8267.000000,
2189469,F,White,"Stuart, Nolan P.",USCI,CSCI,INFASSUR,29,24.000000,1.185736,N,2.000000,7536.000000,
2585406,F,Not Specified,"Jarndyce, Steve G.",USCI,CSCI,,22,8.000000,3.147511,Y,13.000000,8630.000000,
2407849,F,Black/African American,"Wynn, Haydar K.",USCI,CSCI,,0,28.000000,2.029491,Y,7.000000,2114.000000,
2328696,M,Not Specified,"Dufresne, Alice O.",USCI,CSCI,,16,24.000000,2.713784,Y,5.000000,5473.000000,
2999043,M,White,"Sennheiser, Mary P.",USCI,CSCI,GAMEDEV,5,20.000000,1.251461,Y,15.000000,6608.000000,
2935108,M,Asian,"Pham, Stan U.",USCI,CSCI,BIOINFORM,25,28.000000,2.909413,Y,2.000000,4120.000000,
2882382,F,Native American,"Jaeger, Stan J.",USCI,CSCI,BIOINFORM,21,24.000000,2.932726,Y,2.000000,1843.000000,
2831279,F,Asian,"Kirk, James M.",USCI,CSCI,,39,4.000000,3.421502,N,11.000000,1881.000000,
2872001,F,Hispanic/Latino,"Jarndyce, Joe W.",USCI,CSCI,GAMEDEV,16,28.000000,1.056219,N,2.000000,4713.000000,
2511696,F,Two or more races,"Thibodeaux, Louis L.",USCI,CSCI,,8,24.000000,2.103279,N,18.000000,5249.000000,
2708133,F,White,"Singh, James K.",USCI,CSCI,BIOINFORM,0,24.000000,2.791950,N,10.000000,5951.000000,
